Date,open,high,low,close,tick_volume
2012-11-20 09:00:00,127871.0,127880.0,127739.0,127865.99999999999,1204
2012-11-20 09:15:00,127865.0,128170.99999999999,127858.99999999999,128052.00000000001,1311
2012-11-20 09:30:00,128053.0,128061.99999999999,127994.99999999999,128011.00000000001,957
2012-11-20 09:45:00,128007.0,128043.0,127823.0,127844.0,1083
2012-11-20 10:00:00,127844.99999999999,127958.0,127837.0,127953.99999999999,873
2012-11-20 10:15:00,127950.99999999999,128063.0,127899.99999999999,128021.0,968
2012-11-20 10:30:00,128027.99999999999,128070.0,127936.0,127950.99999999999,839
2012-11-20 10:45:00,127949.0,127973.99999999999,127908.0,127943.0,696
2012-11-20 11:00:00,127941.0,128095.99999999999,127936.0,128059.00000000001,776
2012-11-20 11:15:00,128055.99999999999,128129.99999999999,128037.0,128087.0,948
2012-11-20 11:30:00,128086.00000000001,128206.0,128046.0,128101.0,933
2012-11-20 11:45:00,128101.0,128160.0,128087.0,128099.00000000001,770
2012-11-20 12:00:00,128099.00000000001,128100.00000000001,128034.99999999999,128080.0,670
2012-11-20 12:15:00,128078.0,128118.0,128047.0,128050.0,673
2012-11-20 12:30:00,128048.99999999999,128122.99999999999,128036.0,128109.99999999999,651
2012-11-20 12:45:00,128111.0,128186.0,128094.0,128120.00000000001,766
2012-11-20 13:00:00,128114.0,128152.0,128106.00000000001,128146.0,757
2012-11-20 13:15:00,128146.0,128146.0,128066.00000000001,128109.99999999999,705
2012-11-20 13:30:00,128108.0,128132.0,127948.0,127999.0,940
2012-11-20 13:45:00,128000.0,128047.0,127936.0,128006.0,927
2012-11-20 14:00:00,128005.00000000001,128077.0,127989.0,128077.0,822
2012-11-20 14:15:00,128079.00000000001,128276.00000000001,128072.00000000001,128153.0,1218
2012-11-20 14:30:00,128152.0,128197.99999999999,128087.0,128122.99999999999,901
2012-11-20 14:45:00,128124.0,128170.0,128064.0,128088.99999999999,894
2012-11-20 15:00:00,128088.99999999999,128099.00000000001,127942.0,127966.99999999999,1027
2012-11-20 15:15:00,127968.0,128031.0,127946.0,128013.0,801
2012-11-20 15:30:00,128011.99999999999,128011.99999999999,127857.0,127877.0,1071
2012-11-20 15:45:00,127872.00000000001,128029.0,127872.00000000001,128021.0,1084
2012-11-20 16:00:00,128021.0,128055.99999999999,127971.00000000001,128054.0,987
2012-11-20 16:15:00,128053.0,128106.00000000001,128041.0,128088.99999999999,931
2012-11-20 16:30:00,128088.0,128099.00000000001,128033.0,128043.0,854
2012-11-20 16:45:00,128043.0,128075.0,127977.00000000001,128020.0,768
2012-11-20 17:00:00,128017.0,128107.0,127977.00000000001,128088.0,970
2012-11-20 17:15:00,128088.99999999999,128158.0,128066.00000000001,128119.0,908
2012-11-20 17:30:00,128120.00000000001,128129.99999999999,128066.00000000001,128088.99999999999,683
2012-11-20 17:45:00,128088.99999999999,128163.0,128080.0,128129.0,698
2012-11-20 18:00:00,128129.99999999999,128197.0,128122.0,128179.0,599
2012-11-20 18:15:00,128180.0,128183.99999999999,128004.0,128020.0,848
2012-11-20 18:30:00,128021.0,128051.0,127982.0,128051.0,564
2012-11-20 18:45:00,128054.0,128097.0,128020.0,128061.99999999999,471
2012-11-20 19:00:00,128061.99999999999,128067.0,127957.00000000001,128002.0,730
2012-11-20 19:15:00,128000.99999999999,128053.0,127957.00000000001,127959.0,709
2012-11-20 19:30:00,127959.0,128045.00000000001,127953.99999999999,128021.0,561
2012-11-20 19:45:00,128021.0,128079.00000000001,128006.0,128041.99999999999,497
2012-11-20 20:00:00,128040.0,128054.0,128018.00000000001,128046.0,362
2012-11-20 20:15:00,128046.0,128067.0,128007.99999999999,128041.99999999999,532
2012-11-20 20:30:00,128043.0,128055.99999999999,127987.0,127990.0,415
2012-11-20 20:45:00,127994.00000000001,128059.00000000001,127986.0,128058.0,565
2012-11-20 21:00:00,128058.0,128149.99999999999,128050.0,128149.0,566
2012-11-20 21:15:00,128149.0,128172.0,128136.0,128160.0,445
2012-11-20 21:30:00,128160.0,128183.0,128147.00000000001,128148.0,424
2012-11-20 21:45:00,128148.0,128187.0,128148.0,128187.0,420
2012-11-20 22:00:00,128186.0,128186.0,128148.0,128153.0,272
2012-11-20 22:15:00,128152.0,128190.99999999999,128149.99999999999,128177.99999999999,312
2012-11-20 22:30:00,128177.99999999999,128186.0,128175.0,128176.0,260
2012-11-20 22:45:00,128177.00000000001,128181.00000000001,128136.99999999999,128165.0,378
2012-11-20 23:00:00,128163.99999999999,128170.99999999999,128147.00000000001,128153.0,204
2012-11-20 23:15:00,128153.0,128162.0,128125.0,128129.0,202
2012-11-20 23:30:00,128128.0,128159.0,128124.0,128153.0,233
2012-11-20 23:45:00,128152.0,128163.99999999999,128122.99999999999,128133.99999999999,298
2012-11-21 00:00:00,128133.99999999999,128142.0,128106.00000000001,128129.99999999999,227
2012-11-21 00:15:00,128131.0,128177.99999999999,128128.0,128154.00000000001,252
2012-11-21 00:30:00,128153.0,128162.0,128118.0,128125.0,226
2012-11-21 00:45:00,128122.99999999999,128170.0,128098.0,128119.0,475
2012-11-21 01:00:00,128118.0,128147.00000000001,128068.99999999999,128145.0,631
2012-11-21 01:15:00,128149.0,128159.0,128118.0,128132.0,317
2012-11-21 01:30:00,128131.0,128139.0,128106.00000000001,128126.0,384
2012-11-21 01:45:00,128129.99999999999,128129.99999999999,128104.0,128124.0,423
2012-11-21 02:00:00,128124.0,128131.0,128064.0,128080.0,420
2012-11-21 02:15:00,128081.0,128124.0,128007.99999999999,128059.00000000001,647
2012-11-21 02:30:00,128061.0,128111.0,128057.0,128078.0,390
2012-11-21 02:45:00,128077.0,128107.0,128068.0,128075.99999999999,376
2012-11-21 03:00:00,128075.0,128124.0,128071.0,128088.0,333
2012-11-21 03:15:00,128088.99999999999,128113.00000000001,128068.0,128079.00000000001,294
2012-11-21 03:30:00,128080.0,128082.99999999999,128036.0,128050.0,317
2012-11-21 03:45:00,128051.0,128051.0,127994.99999999999,128019.0,425
2012-11-21 04:00:00,128020.0,128023.0,127987.0,128007.99999999999,349
2012-11-21 04:15:00,128007.99999999999,128109.0,127966.0,128108.0,452
2012-11-21 04:30:00,128109.0,128211.00000000001,127700.00000000001,127743.0,1471
2012-11-21 04:45:00,127742.0,127781.00000000001,127584.00000000001,127652.00000000001,1041
2012-11-21 05:00:00,127652.00000000001,127657.0,127475.0,127508.0,1110
2012-11-21 05:15:00,127508.0,127559.0,127359.0,127543.0,1073
2012-11-21 05:30:00,127542.0,127562.0,127464.0,127506.00000000001,783
2012-11-21 05:45:00,127506.99999999999,127526.99999999999,127457.0,127487.0,556
2012-11-21 06:00:00,127487.0,127524.0,127481.0,127512.0,489
2012-11-21 06:15:00,127512.0,127544.00000000001,127495.0,127528.0,548
2012-11-21 06:30:00,127526.99999999999,127558.0,127481.0,127483.00000000001,659
2012-11-21 06:45:00,127481.0,127577.0,127481.0,127542.0,531
2012-11-21 07:00:00,127539.99999999999,127563.0,127517.00000000001,127562.0,401
2012-11-21 07:15:00,127562.0,127628.00000000001,127556.0,127610.0,570
2012-11-21 07:30:00,127611.00000000001,127648.99999999999,127515.0,127529.0,675
2012-11-21 07:45:00,127529.0,127594.00000000001,127526.99999999999,127559.0,645
2012-11-21 08:00:00,127559.0,127567.99999999999,127456.00000000001,127456.00000000001,855
2012-11-21 08:15:00,127456.00000000001,127496.00000000001,127404.99999999999,127494.0,769
2012-11-21 08:30:00,127495.0,127616.0,127457.0,127555.0,835
2012-11-21 08:45:00,127557.00000000001,127686.00000000001,127505.0,127632.00000000001,1136
2012-11-21 09:00:00,127631.0,127654.0,127546.0,127600.99999999999,914
2012-11-21 09:15:00,127572.0,127688.0,127546.0,127682.0,983
2012-11-21 09:30:00,127680.0,127685.0,127577.0,127619.0,873
2012-11-21 09:45:00,127619.0,127686.00000000001,127586.0,127685.0,861
2012-11-21 10:00:00,127684.0,127786.0,127684.0,127753.0,1029
2012-11-21 10:15:00,127750.99999999999,127929.0,127739.0,127875.0,1106
2012-11-21 10:30:00,127877.0,127935.0,127844.99999999999,127853.0,992
2012-11-21 10:45:00,127854.0,127877.0,127800.0,127811.99999999999,854
2012-11-21 11:00:00,127811.00000000001,127863.0,127779.0,127804.0,972
2012-11-21 11:15:00,127806.0,127868.0,127799.0,127855.99999999999,708
2012-11-21 11:30:00,127861.0,127870.0,127797.0,127811.99999999999,832
2012-11-21 11:45:00,127813.0,127905.0,127799.0,127889.99999999999,911
2012-11-21 12:00:00,127888.0,128051.0,127857.0,128036.0,1062
2012-11-21 12:15:00,128034.99999999999,128055.99999999999,127973.0,128024.0,803
2012-11-21 12:30:00,128024.0,128092.0,128000.0,128021.99999999999,898
2012-11-21 12:45:00,128024.0,128125.0,128017.0,128061.99999999999,865
2012-11-21 13:00:00,128064.0,128090.0,128007.99999999999,128026.0,743
2012-11-21 13:15:00,128026.0,128040.0,127975.0,127979.0,712
2012-11-21 13:30:00,127979.0,128061.99999999999,127977.99999999999,128038.00000000001,710
2012-11-21 13:45:00,128036.0,128038.99999999999,127965.0,128002.0,776
2012-11-21 14:00:00,128003.0,128055.00000000001,127990.0,128055.00000000001,750
2012-11-21 14:15:00,128054.0,128159.0,128044.0,128067.0,1003
2012-11-21 14:30:00,128068.0,128107.0,128007.0,128107.0,859
2012-11-21 14:45:00,128106.00000000001,128203.0,128071.0,128165.0,1026
2012-11-21 15:00:00,128163.99999999999,128324.0,128124.0,128213.0,1248
2012-11-21 15:15:00,128213.0,128257.0,128187.0,128203.0,885
2012-11-21 15:30:00,128202.0,128211.99999999999,128107.0,128181.00000000001,1146
2012-11-21 15:45:00,128181.00000000001,128240.0,128148.0,128240.0,850
2012-11-21 16:00:00,128240.0,128304.0,128136.0,128185.0,1238
2012-11-21 16:15:00,128185.0,128250.0,128166.0,128209.0,1124
2012-11-21 16:30:00,128210.0,128231.0,128154.00000000001,128179.0,875
2012-11-21 16:45:00,128177.99999999999,128183.99999999999,128140.00000000001,128180.0,852
2012-11-21 17:00:00,128179.0,128231.99999999999,128158.0,128231.99999999999,749
2012-11-21 17:15:00,128234.0,128246.0,128194.00000000001,128208.00000000001,757
2012-11-21 17:30:00,128209.0,128211.00000000001,128159.0,128182.0,683
2012-11-21 17:45:00,128180.0,128197.0,128140.00000000001,128154.00000000001,611
2012-11-21 18:00:00,128152.0,128200.0,128146.0,128190.0,513
2012-11-21 18:15:00,128189.0,128255.00000000001,128183.0,128230.0,535
2012-11-21 18:30:00,128231.0,128272.00000000001,128208.00000000001,128270.0,471
2012-11-21 18:45:00,128274.0,128296.00000000001,128237.0,128267.0,401
2012-11-21 19:00:00,128265.99999999999,128283.00000000001,128247.0,128258.99999999999,472
2012-11-21 19:15:00,128258.0,128268.0,128248.0,128251.99999999999,358
2012-11-21 19:30:00,128254.0,128276.00000000001,128246.0,128275.0,290
2012-11-21 19:45:00,128274.0,128283.00000000001,128240.0,128260.0,377
2012-11-21 20:00:00,128257.0,128260.0,128209.0,128236.0,278
2012-11-21 20:15:00,128237.0,128250.0,128185.0,128221.0,321
2012-11-21 20:30:00,128223.0,128249.00000000001,128221.0,128248.0,204
2012-11-21 20:45:00,128247.0,128254.0,128231.99999999999,128233.0,241
2012-11-21 21:00:00,128231.99999999999,128249.00000000001,128228.00000000001,128243.0,245
2012-11-21 21:15:00,128242.00000000001,128242.00000000001,128216.0,128229.0,318
2012-11-21 21:30:00,128228.00000000001,128231.99999999999,128197.99999999999,128229.0,301
2012-11-21 21:45:00,128231.99999999999,128248.0,128224.99999999999,128229.0,349
2012-11-21 22:00:00,128230.0,128253.0,128226.0,128248.0,247
2012-11-21 22:15:00,128247.0,128265.0,128244.99999999999,128260.0,256
2012-11-21 22:30:00,128261.0,128271.0,128257.0,128265.0,222
2012-11-21 22:45:00,128265.0,128298.0,128257.0,128283.00000000001,291
2012-11-21 23:00:00,128284.0,128299.00000000001,128255.00000000001,128274.0,356
2012-11-21 23:15:00,128275.0,128314.0,128264.0,128278.0,254
2012-11-21 23:30:00,128278.0,128283.00000000001,128268.0,128272.99999999999,155
2012-11-21 23:45:00,128272.99999999999,128284.0,128258.99999999999,128268.0,152
2012-11-22 00:00:00,128269.00000000001,128562.0,128269.00000000001,128560.00000000001,700
2012-11-22 00:15:00,128560.00000000001,128669.00000000001,128526.0,128538.0,923
2012-11-22 00:30:00,128539.0,128635.00000000001,128539.0,128551.0,451
2012-11-22 00:45:00,128549.99999999999,128661.0,128548.0,128634.0,361
2012-11-22 01:00:00,128634.0,128634.0,128555.0,128560.00000000001,500
2012-11-22 01:15:00,128560.99999999999,128570.0,128511.0,128511.0,394
2012-11-22 01:30:00,128508.0,128565.0,128508.0,128542.0,409
2012-11-22 01:45:00,128541.0,128565.0,128511.0,128556.0,509
2012-11-22 02:00:00,128556.99999999999,128594.00000000001,128540.00000000001,128565.0,484
2012-11-22 02:15:00,128563.99999999999,128581.00000000001,128486.00000000001,128509.99999999999,587
2012-11-22 02:30:00,128509.99999999999,128511.0,128466.00000000001,128511.0,529
2012-11-22 02:45:00,128513.00000000001,128549.0,128451.0,128488.99999999999,718
2012-11-22 03:00:00,128488.99999999999,128519.0,128436.0,128451.0,612
2012-11-22 03:15:00,128452.00000000001,128467.0,128418.00000000001,128434.99999999999,375
2012-11-22 03:30:00,128434.0,128475.0,128414.99999999999,128441.99999999999,336
2012-11-22 03:45:00,128443.0,128488.0,128434.0,128481.0,296
2012-11-22 04:00:00,128479.00000000001,128490.0,128414.99999999999,128445.00000000001,430
2012-11-22 04:15:00,128446.0,128475.0,128441.99999999999,128447.0,275
2012-11-22 04:30:00,128445.00000000001,128455.00000000001,128414.99999999999,128429.0,307
2012-11-22 04:45:00,128427.99999999999,128473.0,128427.99999999999,128443.0,322
2012-11-22 05:00:00,128444.0,128448.0,128404.0,128407.99999999999,581
2012-11-22 05:15:00,128407.99999999999,128434.99999999999,128337.00000000001,128357.00000000001,590
2012-11-22 05:30:00,128357.00000000001,128416.0,128357.00000000001,128404.0,390
2012-11-22 05:45:00,128405.00000000001,128427.0,128387.0,128402.0,264
2012-11-22 06:00:00,128402.0,128429.0,128402.0,128416.0,252
2012-11-22 06:15:00,128417.0,128448.0,128411.00000000001,128429.0,260
2012-11-22 06:30:00,128427.0,128460.0,128414.99999999999,128437.0,306
2012-11-22 06:45:00,128440.0,128488.99999999999,128434.99999999999,128482.00000000001,480
2012-11-22 07:00:00,128482.00000000001,128482.99999999999,128455.00000000001,128475.0,318
2012-11-22 07:15:00,128477.0,128477.0,128436.0,128441.99999999999,332
2012-11-22 07:30:00,128441.0,128458.0,128433.0,128455.99999999999,406
2012-11-22 07:45:00,128457.0,128461.99999999999,128434.99999999999,128438.99999999999,354
2012-11-22 08:00:00,128441.99999999999,128555.0,128441.99999999999,128554.00000000001,781
2012-11-22 08:15:00,128553.0,128553.0,128482.99999999999,128494.0,714
2012-11-22 08:30:00,128493.00000000001,128539.0,128475.0,128516.99999999999,582
2012-11-22 08:45:00,128516.00000000001,128516.00000000001,128407.99999999999,128466.00000000001,804
2012-11-22 09:00:00,128467.0,128499.99999999999,128369.0,128424.0,1004
2012-11-22 09:15:00,128423.0,128477.0,128405.00000000001,128419.0,813
2012-11-22 09:30:00,128421.00000000001,128603.0,128421.00000000001,128580.0,1068
2012-11-22 09:45:00,128582.0,128669.00000000001,128575.0,128631.99999999999,1071
2012-11-22 10:00:00,128636.0,128674.0,128541.0,128565.0,956
2012-11-22 10:15:00,128563.99999999999,128568.0,128488.99999999999,128504.0,847
2012-11-22 10:30:00,128504.0,128548.0,128459.00000000001,128480.0,788
2012-11-22 10:45:00,128480.0,128511.0,128429.0,128475.0,840
2012-11-22 11:00:00,128475.0,128609.0,128465.0,128577.99999999999,966
2012-11-22 11:15:00,128580.0,128655.99999999999,128580.0,128655.00000000001,798
2012-11-22 11:30:00,128658.99999999999,128682.99999999999,128624.99999999999,128638.99999999999,774
2012-11-22 11:45:00,128640.0,128657.0,128607.0,128620.0,580
2012-11-22 12:00:00,128616.0,128670.0,128607.0,128642.00000000001,614
2012-11-22 12:15:00,128640.0,128826.0,128624.99999999999,128776.0,1078
2012-11-22 12:30:00,128773.99999999999,128783.0,128738.0,128768.0,591
2012-11-22 12:45:00,128766.99999999999,128814.99999999999,128756.0,128757.00000000001,708
2012-11-22 13:00:00,128757.00000000001,128811.00000000001,128728.0,128807.0,546
2012-11-22 13:15:00,128807.99999999999,128895.99999999999,128791.00000000001,128872.00000000001,861
2012-11-22 13:30:00,128875.99999999999,128901.0,128854.0,128886.00000000001,681
2012-11-22 13:45:00,128885.0,128983.0,128866.00000000001,128948.0,654
2012-11-22 14:00:00,128947.00000000001,128969.0,128916.99999999999,128928.0,782
2012-11-22 14:15:00,128928.0,128929.99999999999,128871.0,128886.00000000001,639
2012-11-22 14:30:00,128885.0,128925.0,128851.0,128915.0,525
2012-11-22 14:45:00,128919.0,128933.00000000001,128838.00000000001,128838.99999999999,642
2012-11-22 15:00:00,128840.0,128885.0,128792.0,128810.0,728
2012-11-22 15:15:00,128810.0,128834.99999999999,128668.0,128751.0,892
2012-11-22 15:30:00,128752.0,128807.0,128689.00000000001,128765.0,816
2012-11-22 15:45:00,128766.0,128795.0,128725.0,128787.99999999999,590
2012-11-22 16:00:00,128783.0,128875.99999999999,128704.0,128856.0,743
2012-11-22 16:15:00,128859.00000000001,128859.00000000001,128758.0,128799.0,647
2012-11-22 16:30:00,128798.00000000001,128837.0,128766.0,128812.0,540
2012-11-22 16:45:00,128810.0,128909.0,128797.0,128852.00000000001,741
2012-11-22 17:00:00,128856.0,128861.0,128804.99999999999,128834.0,625
2012-11-22 17:15:00,128834.99999999999,128843.0,128790.0,128790.0,442
2012-11-22 17:30:00,128790.0,128800.0,128715.0,128719.0,426
2012-11-22 17:45:00,128722.0,128749.0,128664.0,128721.0,587
2012-11-22 18:00:00,128728.0,128732.99999999999,128651.0,128692.0,556
2012-11-22 18:15:00,128691.0,128719.0,128658.0,128716.99999999999,453
2012-11-22 18:30:00,128716.99999999999,128772.0,128657.0,128665.0,584
2012-11-22 18:45:00,128665.99999999999,128674.0,128575.0,128580.0,541
2012-11-22 19:00:00,128579.0,128665.0,128570.99999999999,128662.00000000001,603
2012-11-22 19:15:00,128661.0,128670.0,128648.0,128667.0,377
2012-11-22 19:30:00,128667.0,128707.0,128654.0,128678.99999999999,443
2012-11-22 19:45:00,128678.0,128681.0,128631.0,128636.0,371
2012-11-22 20:00:00,128637.0,128667.0,128635.00000000001,128658.0,264
2012-11-22 20:15:00,128658.99999999999,128692.0,128658.0,128688.0,243
2012-11-22 20:30:00,128689.00000000001,128807.0,128685.99999999999,128797.0,396
2012-11-22 20:45:00,128798.00000000001,128834.99999999999,128736.0,128821.00000000001,546
2012-11-22 21:00:00,128820.0,128848.0,128724.0,128741.0,385
2012-11-22 21:15:00,128742.0,128785.0,128726.0,128784.00000000001,303
2012-11-22 21:30:00,128783.0,128793.99999999999,128751.0,128770.0,312
2012-11-22 21:45:00,128766.99999999999,128850.0,128766.99999999999,128817.0,309
2012-11-22 22:00:00,128819.0,128867.0,128791.00000000001,128841.99999999999,321
