Date,open,high,low,close,tick_volume
2012-11-21 01:00:00,81731.0,81825.0,81718.0,81819.0,1039
2012-11-21 01:15:00,81820.0,81842.0,81798.0,81838.0,872
2012-11-21 01:30:00,81839.0,81847.0,81817.0,81817.0,852
2012-11-21 01:45:00,81819.0,81846.0,81807.0,81821.0,919
2012-11-21 02:00:00,81821.0,81930.0,81814.0,81921.0,1026
2012-11-21 02:15:00,81919.0,81941.0,81893.0,81913.0,921
2012-11-21 02:30:00,81912.0,81917.0,81873.0,81881.0,738
2012-11-21 02:45:00,81879.0,81911.0,81861.0,81900.0,802
2012-11-21 03:00:00,81900.0,81910.0,81885.0,81908.0,586
2012-11-21 03:15:00,81909.0,81944.0,81908.0,81927.0,579
2012-11-21 03:30:00,81929.0,81966.0,81927.0,81961.0,912
2012-11-21 03:45:00,81959.0,81959.0,81919.0,81926.0,771
2012-11-21 04:00:00,81926.0,81937.0,81920.0,81932.0,551
2012-11-21 04:15:00,81933.0,81943.0,81908.0,81939.0,876
2012-11-21 04:30:00,81939.0,81946.0,81827.0,81858.0,1422
2012-11-21 04:45:00,81857.0,81897.0,81846.0,81868.0,1083
2012-11-21 05:00:00,81869.0,81873.0,81731.0,81731.0,1216
2012-11-21 05:15:00,81732.0,81866.0,81708.0,81861.0,1120
2012-11-21 05:30:00,81863.0,81863.0,81807.0,81832.0,887
2012-11-21 05:45:00,81831.0,81835.0,81775.0,81788.0,764
2012-11-21 06:00:00,81788.0,81809.0,81784.0,81790.0,760
2012-11-21 06:15:00,81790.0,81839.0,81787.0,81819.0,682
2012-11-21 06:30:00,81819.0,81881.0,81819.0,81861.0,860
2012-11-21 06:45:00,81860.0,81917.0,81856.0,81887.0,942
2012-11-21 07:00:00,81890.0,81927.0,81884.0,81923.0,948
2012-11-21 07:15:00,81921.0,81924.0,81855.0,81881.0,853
2012-11-21 07:30:00,81882.0,81889.0,81843.0,81849.0,792
2012-11-21 07:45:00,81846.0,81906.0,81828.0,81896.0,950
2012-11-21 08:00:00,81897.0,81900.0,81851.0,81856.0,928
2012-11-21 08:15:00,81855.0,81899.0,81833.0,81895.0,849
2012-11-21 08:30:00,81899.0,82051.0,81896.0,82051.0,1294
2012-11-21 08:45:00,82052.0,82108.0,82033.0,82062.0,1570
2012-11-21 09:00:00,82065.0,82082.0,82041.0,82082.0,1022
2012-11-21 09:15:00,82061.0,82089.0,82041.0,82048.0,1217
2012-11-21 09:30:00,82046.0,82053.0,82007.0,82017.0,1085
2012-11-21 09:45:00,82018.0,82138.0,82002.0,82131.0,1297
2012-11-21 10:00:00,82130.0,82188.0,82126.0,82169.0,1307
2012-11-21 10:15:00,82169.0,82251.0,82164.0,82220.0,1385
2012-11-21 10:30:00,82221.0,82225.0,82172.0,82179.0,1192
2012-11-21 10:45:00,82172.0,82189.0,82146.0,82188.0,1083
2012-11-21 11:00:00,82189.0,82204.0,82160.0,82173.0,970
2012-11-21 11:15:00,82162.0,82226.0,82154.0,82190.0,829
2012-11-21 11:30:00,82188.0,82249.0,82184.0,82247.0,1079
2012-11-21 11:45:00,82248.0,82299.0,82242.0,82299.0,1116
2012-11-21 12:00:00,82293.0,82352.0,82281.0,82339.0,1176
2012-11-21 12:15:00,82338.0,82348.0,82300.0,82305.0,1060
2012-11-21 12:30:00,82305.0,82349.0,82304.0,82339.0,906
2012-11-21 12:45:00,82336.0,82372.0,82329.0,82357.0,965
2012-11-21 13:00:00,82356.0,82364.0,82252.0,82260.0,1086
2012-11-21 13:15:00,82256.0,82325.0,82250.0,82290.0,908
2012-11-21 13:30:00,82293.0,82320.0,82269.0,82304.0,796
2012-11-21 13:45:00,82302.0,82387.0,82291.0,82353.0,1076
2012-11-21 14:00:00,82351.0,82383.0,82332.0,82376.0,834
2012-11-21 14:15:00,82374.0,82451.0,82372.0,82443.0,1276
2012-11-21 14:30:00,82444.0,82467.0,82392.0,82459.0,1193
2012-11-21 14:45:00,82457.0,82528.0,82445.0,82506.0,1368
2012-11-21 15:00:00,82505.0,82507.0,82435.0,82452.0,1280
2012-11-21 15:15:00,82451.0,82460.0,82332.0,82333.0,1249
2012-11-21 15:30:00,82334.0,82392.0,82277.0,82373.0,1384
2012-11-21 15:45:00,82375.0,82417.0,82351.0,82406.0,1116
2012-11-21 16:00:00,82408.0,82408.0,82336.0,82376.0,1290
2012-11-21 16:15:00,82376.0,82390.0,82320.0,82320.0,1140
2012-11-21 16:30:00,82322.0,82357.0,82316.0,82322.0,893
2012-11-21 16:45:00,82324.0,82388.0,82317.0,82382.0,971
2012-11-21 17:00:00,82384.0,82393.0,82364.0,82382.0,957
2012-11-21 17:15:00,82376.0,82391.0,82362.0,82365.0,781
2012-11-21 17:30:00,82367.0,82370.0,82337.0,82358.0,819
2012-11-21 17:45:00,82361.0,82362.0,82335.0,82358.0,741
2012-11-21 18:00:00,82358.0,82392.0,82357.0,82375.0,661
2012-11-21 18:15:00,82373.0,82390.0,82356.0,82375.0,660
2012-11-21 18:30:00,82375.0,82397.0,82361.0,82375.0,688
2012-11-21 18:45:00,82377.0,82452.0,82374.0,82449.0,726
2012-11-21 19:00:00,82452.0,82452.0,82409.0,82431.0,634
2012-11-21 19:15:00,82432.0,82446.0,82424.0,82441.0,455
2012-11-21 19:30:00,82442.0,82461.0,82427.0,82452.0,519
2012-11-21 19:45:00,82452.0,82480.0,82449.0,82471.0,589
2012-11-21 20:00:00,82472.0,82473.0,82438.0,82447.0,466
2012-11-21 20:15:00,82444.0,82446.0,82423.0,82431.0,556
2012-11-21 20:30:00,82430.0,82465.0,82429.0,82445.0,464
2012-11-21 20:45:00,82446.0,82483.0,82438.0,82480.0,411
2012-11-21 21:00:00,82482.0,82515.0,82477.0,82504.0,451
2012-11-21 21:15:00,82504.0,82509.0,82491.0,82500.0,354
2012-11-21 21:30:00,82501.0,82513.0,82492.0,82499.0,389
2012-11-21 21:45:00,82502.0,82522.0,82489.0,82522.0,464
2012-11-21 22:00:00,82521.0,82544.0,82512.0,82534.0,532
2012-11-21 22:15:00,82533.0,82545.0,82498.0,82502.0,555
2012-11-21 22:30:00,82507.0,82523.0,82500.0,82517.0,415
2012-11-21 22:45:00,82517.0,82527.0,82507.0,82515.0,529
2012-11-21 23:00:00,82516.0,82526.0,82501.0,82512.0,469
2012-11-21 23:15:00,82514.0,82519.0,82495.0,82510.0,432
2012-11-21 23:30:00,82513.0,82520.0,82505.0,82509.0,260
2012-11-21 23:45:00,82511.0,82545.0,82504.0,82523.0,445
2012-11-22 00:00:00,82523.0,82528.0,82486.0,82523.0,696
2012-11-22 00:15:00,82524.0,82532.0,82497.0,82509.0,939
2012-11-22 00:30:00,82511.0,82554.0,82510.0,82540.0,494
2012-11-22 00:45:00,82542.0,82581.0,82536.0,82568.0,642
2012-11-22 01:00:00,82567.0,82572.0,82513.0,82515.0,832
2012-11-22 01:15:00,82513.0,82537.0,82467.0,82467.0,578
2012-11-22 01:30:00,82467.0,82468.0,82407.0,82425.0,806
2012-11-22 01:45:00,82425.0,82473.0,82362.0,82463.0,859
2012-11-22 02:00:00,82464.0,82551.0,82455.0,82512.0,886
2012-11-22 02:15:00,82511.0,82521.0,82457.0,82486.0,682
2012-11-22 02:30:00,82486.0,82487.0,82454.0,82480.0,521
2012-11-22 02:45:00,82480.0,82500.0,82450.0,82461.0,699
2012-11-22 03:00:00,82463.0,82468.0,82453.0,82459.0,510
2012-11-22 03:15:00,82460.0,82476.0,82428.0,82461.0,541
2012-11-22 03:30:00,82458.0,82493.0,82457.0,82468.0,472
2012-11-22 03:45:00,82469.0,82494.0,82459.0,82466.0,516
2012-11-22 04:00:00,82464.0,82468.0,82449.0,82460.0,583
2012-11-22 04:15:00,82460.0,82477.0,82455.0,82462.0,406
2012-11-22 04:30:00,82461.0,82480.0,82439.0,82441.0,551
2012-11-22 04:45:00,82440.0,82449.0,82415.0,82420.0,568
2012-11-22 05:00:00,82422.0,82435.0,82386.0,82387.0,708
2012-11-22 05:15:00,82389.0,82408.0,82359.0,82368.0,787
2012-11-22 05:30:00,82368.0,82404.0,82367.0,82400.0,496
2012-11-22 05:45:00,82401.0,82402.0,82371.0,82379.0,563
2012-11-22 06:00:00,82379.0,82397.0,82360.0,82393.0,620
2012-11-22 06:15:00,82393.0,82463.0,82392.0,82427.0,741
2012-11-22 06:30:00,82433.0,82436.0,82390.0,82436.0,546
2012-11-22 06:45:00,82433.0,82473.0,82417.0,82466.0,676
2012-11-22 07:00:00,82464.0,82480.0,82446.0,82466.0,694
2012-11-22 07:15:00,82467.0,82471.0,82427.0,82433.0,641
2012-11-22 07:30:00,82435.0,82469.0,82431.0,82461.0,602
2012-11-22 07:45:00,82462.0,82497.0,82457.0,82486.0,563
2012-11-22 08:00:00,82487.0,82566.0,82484.0,82562.0,1184
2012-11-22 08:15:00,82564.0,82569.0,82536.0,82548.0,942
2012-11-22 08:30:00,82547.0,82562.0,82525.0,82547.0,888
2012-11-22 08:45:00,82546.0,82548.0,82503.0,82537.0,1051
2012-11-22 09:00:00,82536.0,82550.0,82519.0,82538.0,1040
2012-11-22 09:15:00,82539.0,82683.0,82522.0,82681.0,1185
2012-11-22 09:30:00,82679.0,82758.0,82666.0,82749.0,1496
2012-11-22 09:45:00,82750.0,82780.0,82737.0,82766.0,1402
2012-11-22 10:00:00,82765.0,82831.0,82700.0,82720.0,1496
2012-11-22 10:15:00,82720.0,82754.0,82694.0,82721.0,1111
2012-11-22 10:30:00,82722.0,82732.0,82615.0,82622.0,1132
2012-11-22 10:45:00,82624.0,82689.0,82607.0,82654.0,1054
2012-11-22 11:00:00,82658.0,82758.0,82641.0,82710.0,1180
2012-11-22 11:15:00,82710.0,82737.0,82695.0,82709.0,879
2012-11-22 11:30:00,82709.0,82720.0,82672.0,82676.0,807
2012-11-22 11:45:00,82677.0,82680.0,82604.0,82607.0,920
2012-11-22 12:00:00,82608.0,82638.0,82576.0,82616.0,1003
2012-11-22 12:15:00,82613.0,82647.0,82601.0,82618.0,979
2012-11-22 12:30:00,82619.0,82658.0,82600.0,82607.0,647
2012-11-22 12:45:00,82610.0,82618.0,82585.0,82589.0,661
2012-11-22 13:00:00,82586.0,82598.0,82547.0,82586.0,811
2012-11-22 13:15:00,82593.0,82599.0,82543.0,82545.0,727
2012-11-22 13:30:00,82547.0,82610.0,82546.0,82580.0,755
2012-11-22 13:45:00,82579.0,82588.0,82527.0,82528.0,712
2012-11-22 14:00:00,82526.0,82573.0,82518.0,82548.0,838
2012-11-22 14:15:00,82544.0,82589.0,82539.0,82566.0,782
2012-11-22 14:30:00,82567.0,82599.0,82560.0,82582.0,631
2012-11-22 14:45:00,82584.0,82628.0,82583.0,82607.0,652
2012-11-22 15:00:00,82607.0,82607.0,82429.0,82474.0,1266
2012-11-22 15:15:00,82475.0,82479.0,82259.0,82370.0,1577
2012-11-22 15:30:00,82365.0,82455.0,82302.0,82415.0,1263
2012-11-22 15:45:00,82413.0,82451.0,82339.0,82373.0,1130
2012-11-22 16:00:00,82372.0,82413.0,82343.0,82393.0,1068
2012-11-22 16:15:00,82394.0,82460.0,82393.0,82447.0,865
2012-11-22 16:30:00,82449.0,82464.0,82431.0,82441.0,688
2012-11-22 16:45:00,82436.0,82550.0,82435.0,82547.0,1074
2012-11-22 17:00:00,82544.0,82546.0,82475.0,82501.0,1041
2012-11-22 17:15:00,82493.0,82522.0,82484.0,82514.0,886
2012-11-22 17:30:00,82513.0,82573.0,82494.0,82572.0,838
2012-11-22 17:45:00,82573.0,82582.0,82537.0,82559.0,958
2012-11-22 18:00:00,82562.0,82573.0,82490.0,82501.0,1014
2012-11-22 18:15:00,82502.0,82525.0,82442.0,82449.0,1045
2012-11-22 18:30:00,82451.0,82495.0,82446.0,82480.0,889
2012-11-22 18:45:00,82481.0,82507.0,82448.0,82459.0,1066
2012-11-22 19:00:00,82459.0,82483.0,82387.0,82419.0,1068
2012-11-22 19:15:00,82422.0,82440.0,82380.0,82387.0,679
2012-11-22 19:30:00,82388.0,82426.0,82381.0,82410.0,664
2012-11-22 19:45:00,82410.0,82434.0,82406.0,82427.0,639
2012-11-22 20:00:00,82428.0,82437.0,82422.0,82429.0,419
2012-11-22 20:15:00,82429.0,82433.0,82405.0,82407.0,381
2012-11-22 20:30:00,82408.0,82419.0,82405.0,82412.0,375
2012-11-22 20:45:00,82412.0,82436.0,82410.0,82421.0,556
2012-11-22 21:00:00,82421.0,82474.0,82415.0,82463.0,462
2012-11-22 21:15:00,82462.0,82488.0,82423.0,82433.0,551
2012-11-22 21:30:00,82432.0,82436.0,82412.0,82419.0,364
2012-11-22 21:45:00,82421.0,82424.0,82399.0,82417.0,327
2012-11-22 22:00:00,82417.0,82422.0,82405.0,82411.0,418
2012-11-22 22:15:00,82412.0,82443.0,82412.0,82429.0,451
2012-11-22 22:30:00,82428.0,82432.0,82393.0,82410.0,443
2012-11-22 22:45:00,82410.0,82501.0,82401.0,82454.0,664
2012-11-22 23:00:00,82458.0,82473.0,82401.0,82432.0,566
2012-11-22 23:15:00,82430.0,82445.0,82429.0,82435.0,462
2012-11-22 23:30:00,82434.0,82460.0,82419.0,82439.0,372
2012-11-22 23:45:00,82439.0,82471.0,82437.0,82446.0,415
2012-11-23 00:00:00,82448.0,82499.0,82417.0,82426.0,654
2012-11-23 00:15:00,82425.0,82442.0,82417.0,82420.0,416
2012-11-23 00:30:00,82420.0,82426.0,82398.0,82420.0,578
2012-11-23 00:45:00,82421.0,82427.0,82360.0,82360.0,655
2012-11-23 01:00:00,82362.0,82369.0,82323.0,82336.0,648
2012-11-23 01:15:00,82336.0,82339.0,82282.0,82285.0,596
2012-11-23 01:30:00,82283.0,82305.0,82246.0,82300.0,761
2012-11-23 01:45:00,82300.0,82422.0,82290.0,82409.0,639
2012-11-23 02:00:00,82408.0,82408.0,82347.0,82348.0,554
2012-11-23 02:15:00,82350.0,82369.0,82298.0,82369.0,425
2012-11-23 02:30:00,82368.0,82368.0,82298.0,82321.0,546
2012-11-23 02:45:00,82321.0,82321.0,82263.0,82304.0,536
2012-11-23 03:00:00,82305.0,82335.0,82299.0,82334.0,438
2012-11-23 03:15:00,82333.0,82335.0,82273.0,82298.0,418
2012-11-23 03:30:00,82296.0,82334.0,82287.0,82318.0,474
2012-11-23 03:45:00,82317.0,82325.0,82304.0,82313.0,443
2012-11-23 04:00:00,82312.0,82319.0,82291.0,82297.0,468
2012-11-23 04:15:00,82297.0,82324.0,82294.0,82305.0,380
2012-11-23 04:30:00,82306.0,82308.0,82193.0,82223.0,809
2012-11-23 04:45:00,82223.0,82238.0,82195.0,82210.0,510
2012-11-23 05:00:00,82208.0,82210.0,82173.0,82179.0,588
2012-11-23 05:15:00,82180.0,82219.0,82173.0,82218.0,546
2012-11-23 05:30:00,82219.0,82240.0,82208.0,82234.0,580
2012-11-23 05:45:00,82231.0,82276.0,82221.0,82267.0,448
2012-11-23 06:00:00,82268.0,82286.0,82232.0,82238.0,667
2012-11-23 06:15:00,82241.0,82268.0,82220.0,82257.0,474
2012-11-23 06:30:00,82260.0,82264.0,82225.0,82242.0,478
2012-11-23 06:45:00,82241.0,82269.0,82235.0,82249.0,581
2012-11-23 07:00:00,82250.0,82269.0,82240.0,82266.0,537
2012-11-23 07:15:00,82258.0,82296.0,82255.0,82287.0,632
2012-11-23 07:30:00,82286.0,82359.0,82283.0,82329.0,854
2012-11-23 07:45:00,82328.0,82341.0,82252.0,82279.0,970
2012-11-23 08:00:00,82281.0,82334.0,82280.0,82309.0,785
2012-11-23 08:15:00,82313.0,82350.0,82281.0,82331.0,671
2012-11-23 08:30:00,82330.0,82368.0,82299.0,82311.0,934
2012-11-23 08:45:00,82308.0,82333.0,82295.0,82329.0,829
2012-11-23 09:00:00,82331.0,82347.0,82189.0,82226.0,1338
2012-11-23 09:15:00,82225.0,82235.0,82105.0,82122.0,1371
2012-11-23 09:30:00,82120.0,82163.0,82089.0,82131.0,1434
2012-11-23 09:45:00,82139.0,82144.0,82056.0,82142.0,1238
2012-11-23 10:00:00,82140.0,82239.0,82115.0,82201.0,1421
2012-11-23 10:15:00,82202.0,82265.0,82191.0,82244.0,1026
2012-11-23 10:30:00,82243.0,82296.0,82205.0,82271.0,1013
2012-11-23 10:45:00,82269.0,82300.0,82241.0,82297.0,968
2012-11-23 11:00:00,82297.0,82344.0,82286.0,82324.0,1044
2012-11-23 11:15:00,82325.0,82375.0,82304.0,82309.0,866
2012-11-23 11:30:00,82310.0,82339.0,82279.0,82284.0,804
2012-11-23 11:45:00,82282.0,82291.0,82228.0,82244.0,819
2012-11-23 12:00:00,82245.0,82250.0,82181.0,82210.0,968
2012-11-23 12:15:00,82211.0,82290.0,82198.0,82270.0,792
2012-11-23 12:30:00,82273.0,82283.0,82219.0,82234.0,729
2012-11-23 12:45:00,82227.0,82280.0,82227.0,82273.0,720
2012-11-23 13:00:00,82274.0,82305.0,82265.0,82279.0,721
2012-11-23 13:15:00,82280.0,82317.0,82253.0,82263.0,757
2012-11-23 13:30:00,82260.0,82281.0,82228.0,82257.0,677
2012-11-23 13:45:00,82259.0,82281.0,82239.0,82251.0,600
2012-11-23 14:00:00,82248.0,82262.0,82225.0,82235.0,866
2012-11-23 14:15:00,82238.0,82244.0,82153.0,82171.0,1033
2012-11-23 14:30:00,82167.0,82288.0,82165.0,82269.0,996
2012-11-23 14:45:00,82268.0,82348.0,82268.0,82327.0,1214
2012-11-23 15:00:00,82326.0,82390.0,82277.0,82388.0,1101
2012-11-23 15:15:00,82389.0,82480.0,82375.0,82431.0,1314
2012-11-23 15:30:00,82430.0,82445.0,82378.0,82421.0,1223
2012-11-23 15:45:00,82418.0,82465.0,82399.0,82426.0,1193
2012-11-23 16:00:00,82425.0,82457.0,82372.0,82409.0,1180
2012-11-23 16:15:00,82411.0,82423.0,82333.0,82369.0,1471
2012-11-23 16:30:00,82367.0,82368.0,82291.0,82334.0,1106
2012-11-23 16:45:00,82333.0,82387.0,82331.0,82369.0,1137
2012-11-23 17:00:00,82367.0,82378.0,82310.0,82360.0,1010
2012-11-23 17:15:00,82360.0,82381.0,82332.0,82356.0,990
2012-11-23 17:30:00,82355.0,82360.0,82271.0,82301.0,958
2012-11-23 17:45:00,82302.0,82355.0,82297.0,82346.0,733
2012-11-23 18:00:00,82344.0,82352.0,82276.0,82330.0,1086
2012-11-23 18:15:00,82331.0,82353.0,82318.0,82344.0,1072
2012-11-23 18:30:00,82346.0,82356.0,82304.0,82325.0,1024
2012-11-23 18:45:00,82327.0,82410.0,82325.0,82372.0,1078
2012-11-23 19:00:00,82369.0,82389.0,82353.0,82358.0,943
2012-11-23 19:15:00,82357.0,82410.0,82351.0,82402.0,748
2012-11-23 19:30:00,82398.0,82417.0,82387.0,82391.0,531
2012-11-23 19:45:00,82394.0,82436.0,82372.0,82428.0,722
2012-11-23 20:00:00,82419.0,82435.0,82410.0,82417.0,393
2012-11-23 20:15:00,82416.0,82420.0,82394.0,82394.0,447
2012-11-23 20:30:00,82395.0,82414.0,82384.0,82390.0,503
2012-11-23 20:45:00,82391.0,82407.0,82384.0,82390.0,557
2012-11-23 21:00:00,82391.0,82411.0,82384.0,82393.0,541
2012-11-23 21:15:00,82393.0,82393.0,82349.0,82365.0,502
2012-11-23 21:30:00,82366.0,82392.0,82363.0,82384.0,611
2012-11-23 21:45:00,82384.0,82412.0,82382.0,82404.0,634
2012-11-23 22:00:00,82405.0,82406.0,82377.0,82385.0,491
2012-11-23 22:15:00,82384.0,82397.0,82373.0,82390.0,656
2012-11-23 22:30:00,82392.0,82412.0,82374.0,82380.0,405
2012-11-23 22:45:00,82381.0,82409.0,82375.0,82381.0,492
2012-11-23 23:00:00,82382.0,82382.0,82381.0,82381.0,2
2012-11-26 00:00:00,82379.0,82420.0,82367.0,82397.0,764
2012-11-26 00:15:00,82398.0,82458.0,82398.0,82444.0,620
2012-11-26 00:30:00,82446.0,82467.0,82436.0,82442.0,533
2012-11-26 00:45:00,82440.0,82570.0,82440.0,82553.0,889
2012-11-26 01:00:00,82554.0,82569.0,82509.0,82563.0,771
2012-11-26 01:15:00,82564.0,82575.0,82520.0,82543.0,850
2012-11-26 01:30:00,82542.0,82605.0,82536.0,82601.0,788
2012-11-26 01:45:00,82602.0,82615.0,82539.0,82550.0,983
2012-11-26 02:00:00,82550.0,82555.0,82469.0,82474.0,821
2012-11-26 02:15:00,82477.0,82495.0,82432.0,82452.0,800
2012-11-26 02:30:00,82451.0,82463.0,82359.0,82362.0,900
2012-11-26 02:45:00,82363.0,82387.0,82303.0,82320.0,1071
2012-11-26 03:00:00,82323.0,82327.0,82225.0,82296.0,1024
2012-11-26 03:15:00,82298.0,82329.0,82240.0,82296.0,1049
2012-11-26 03:30:00,82297.0,82357.0,82292.0,82335.0,732
2012-11-26 03:45:00,82336.0,82376.0,82332.0,82340.0,631
2012-11-26 04:00:00,82339.0,82361.0,82310.0,82319.0,636
2012-11-26 04:15:00,82318.0,82323.0,82223.0,82233.0,773
2012-11-26 04:30:00,82230.0,82258.0,82187.0,82242.0,657
2012-11-26 04:45:00,82244.0,82267.0,82207.0,82259.0,511
2012-11-26 05:00:00,82258.0,82274.0,82228.0,82264.0,382
2012-11-26 05:15:00,82264.0,82280.0,82260.0,82279.0,399
2012-11-26 05:30:00,82280.0,82280.0,82257.0,82266.0,477
2012-11-26 05:45:00,82265.0,82330.0,82263.0,82325.0,629
2012-11-26 06:00:00,82327.0,82332.0,82285.0,82313.0,687
2012-11-26 06:15:00,82315.0,82375.0,82307.0,82353.0,738
2012-11-26 06:30:00,82357.0,82357.0,82258.0,82289.0,684
2012-11-26 06:45:00,82284.0,82299.0,82205.0,82259.0,639
2012-11-26 07:00:00,82257.0,82262.0,82225.0,82236.0,594
2012-11-26 07:15:00,82239.0,82242.0,82062.0,82079.0,1227
2012-11-26 07:30:00,82078.0,82155.0,82072.0,82111.0,1208
2012-11-26 07:45:00,82111.0,82156.0,82105.0,82133.0,937
2012-11-26 08:00:00,82136.0,82161.0,82124.0,82142.0,934
2012-11-26 08:15:00,82140.0,82233.0,82135.0,82223.0,939
2012-11-26 08:30:00,82221.0,82241.0,82192.0,82209.0,1025
2012-11-26 08:45:00,82207.0,82210.0,82127.0,82171.0,909
2012-11-26 09:00:00,82174.0,82186.0,81979.0,82074.0,1413
2012-11-26 09:15:00,82075.0,82103.0,82050.0,82080.0,1175
2012-11-26 09:30:00,82078.0,82103.0,82001.0,82102.0,1037
2012-11-26 09:45:00,82103.0,82124.0,81957.0,81957.0,1313
2012-11-26 10:00:00,81947.0,82018.0,81921.0,82016.0,1340
2012-11-26 10:15:00,82017.0,82090.0,82007.0,82090.0,1188
2012-11-26 10:30:00,82087.0,82095.0,82034.0,82057.0,888
2012-11-26 10:45:00,82057.0,82093.0,82048.0,82073.0,769
2012-11-26 11:00:00,82065.0,82074.0,81985.0,82018.0,1000
2012-11-26 11:15:00,82013.0,82042.0,81994.0,81994.0,846
2012-11-26 11:30:00,81999.0,82063.0,81968.0,82038.0,787
2012-11-26 11:45:00,82034.0,82047.0,82001.0,82040.0,740
2012-11-26 12:00:00,82041.0,82060.0,82017.0,82045.0,948
2012-11-26 12:15:00,82044.0,82125.0,82033.0,82115.0,955
2012-11-26 12:30:00,82119.0,82194.0,82102.0,82163.0,961
2012-11-26 12:45:00,82162.0,82174.0,82053.0,82080.0,1039
2012-11-26 13:00:00,82078.0,82099.0,82052.0,82067.0,723
2012-11-26 13:15:00,82066.0,82085.0,82038.0,82072.0,545
2012-11-26 13:30:00,82070.0,82100.0,82007.0,82068.0,940
2012-11-26 13:45:00,82067.0,82129.0,82057.0,82113.0,909
2012-11-26 14:00:00,82113.0,82142.0,82094.0,82114.0,953
2012-11-26 14:15:00,82117.0,82125.0,82072.0,82108.0,834
2012-11-26 14:30:00,82109.0,82136.0,82084.0,82136.0,781
2012-11-26 14:45:00,82136.0,82140.0,82100.0,82120.0,882
2012-11-26 15:00:00,82121.0,82147.0,82098.0,82142.0,825
2012-11-26 15:15:00,82140.0,82149.0,82114.0,82145.0,715
2012-11-26 15:30:00,82149.0,82149.0,82082.0,82130.0,1108
2012-11-26 15:45:00,82130.0,82171.0,82116.0,82170.0,869
2012-11-26 16:00:00,82169.0,82207.0,82163.0,82175.0,1055
2012-11-26 16:15:00,82174.0,82181.0,82112.0,82126.0,908
2012-11-26 16:30:00,82123.0,82142.0,82097.0,82126.0,854
2012-11-26 16:45:00,82131.0,82159.0,82108.0,82111.0,919
2012-11-26 17:00:00,82113.0,82128.0,82088.0,82113.0,997
2012-11-26 17:15:00,82116.0,82126.0,82087.0,82108.0,683
2012-11-26 17:30:00,82106.0,82120.0,82096.0,82114.0,302
2012-11-26 17:45:00,82118.0,82121.0,82088.0,82107.0,533
2012-11-26 18:00:00,82107.0,82120.0,82104.0,82110.0,516
2012-11-26 18:15:00,82118.0,82120.0,82090.0,82099.0,524
2012-11-26 18:30:00,82096.0,82121.0,82090.0,82114.0,546
2012-11-26 18:45:00,82113.0,82141.0,82110.0,82135.0,616
2012-11-26 19:00:00,82133.0,82141.0,82110.0,82134.0,547
2012-11-26 19:15:00,82136.0,82148.0,82128.0,82136.0,523
2012-11-26 19:30:00,82135.0,82151.0,82130.0,82141.0,394
2012-11-26 19:45:00,82142.0,82150.0,82129.0,82140.0,429
2012-11-26 20:00:00,82136.0,82168.0,82136.0,82158.0,382
2012-11-26 20:15:00,82157.0,82169.0,82141.0,82144.0,363
2012-11-26 20:30:00,82145.0,82161.0,82138.0,82140.0,386
2012-11-26 20:45:00,82140.0,82165.0,82140.0,82157.0,444
2012-11-26 21:00:00,82156.0,82188.0,82115.0,82115.0,542
2012-11-26 21:15:00,82117.0,82120.0,82087.0,82097.0,546
2012-11-26 21:30:00,82097.0,82098.0,82030.0,82048.0,567
2012-11-26 21:45:00,82046.0,82058.0,82011.0,82032.0,570
2012-11-26 22:00:00,82034.0,82056.0,82031.0,82045.0,493
2012-11-26 22:15:00,82047.0,82047.0,82013.0,82032.0,478
2012-11-26 22:30:00,82032.0,82049.0,82004.0,82008.0,405
2012-11-26 22:45:00,82008.0,82072.0,82006.0,82072.0,630
2012-11-26 23:00:00,82066.0,82078.0,82027.0,82050.0,619
2012-11-26 23:15:00,82051.0,82073.0,82027.0,82042.0,565
2012-11-26 23:30:00,82046.0,82062.0,82011.0,82040.0,824
2012-11-26 23:45:00,82038.0,82060.0,82016.0,82048.0,542
2012-11-27 00:00:00,82046.0,82048.0,82007.0,82009.0,654
2012-11-27 00:15:00,82008.0,82035.0,81936.0,81958.0,722
2012-11-27 00:30:00,81960.0,81979.0,81853.0,81853.0,788
2012-11-27 00:45:00,81854.0,81919.0,81854.0,81870.0,923
2012-11-27 01:00:00,81871.0,81926.0,81867.0,81901.0,828
2012-11-27 01:15:00,81903.0,82030.0,81899.0,82017.0,963
2012-11-27 01:30:00,82013.0,82080.0,82003.0,82050.0,974
2012-11-27 01:45:00,82050.0,82050.0,81946.0,81951.0,1032
2012-11-27 02:00:00,81952.0,82032.0,81940.0,81991.0,988
2012-11-27 02:15:00,81992.0,82010.0,81968.0,81999.0,655
2012-11-27 02:30:00,81998.0,82019.0,81968.0,81998.0,677
2012-11-27 02:45:00,81998.0,82019.0,81979.0,82016.0,596
2012-11-27 03:00:00,82017.0,82020.0,81978.0,81992.0,624
